season,driver_id,driver_code,driver_name,constructor,races,total_points,points_per_race,average_finish_position,finish_position_std,wins,podiums,top10_finishes,dnfs,dnf_rate,average_positions_gained,top10_rate,podium_rate,win_rate,average_qualifying_position
2021,alonso,ALO,Fernando Alonso,Alpine F1 Team,22,81.0,3.6818,9.9091,4.4176,0,1,15,11,0.5,0.5909,0.6818,0.0455,0.0,11.0
2021,bottas,BOT,Valtteri Bottas,Mercedes,22,219.0,9.9545,7.4091,6.3445,1,11,15,5,0.2273,-1.8182,0.6818,0.5,0.0455,3.7727
2021,gasly,GAS,Pierre Gasly,AlphaTauri,22,110.0,5.0,9.3636,5.3233,0,1,15,9,0.4091,-3.0,0.6818,0.0455,0.0,6.8182
2021,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,22,3.0,0.1364,13.0909,2.0449,0,0,2,18,0.8182,-0.2727,0.0909,0.0,0.0,14.0455
2021,hamilton,HAM,Lewis Hamilton,Mercedes,22,385.5,17.5227,3.4091,4.3497,8,17,20,1,0.0455,-0.3182,0.9091,0.7727,0.3636,2.1364
2021,kubica,KUB,Robert Kubica,Alfa Romeo,2,0.0,0.0,14.5,0.7071,0,0,0,1,0.5,2.0,0.0,0.0,0.0,18.5
2021,latifi,LAT,Nicholas Latifi,Williams,22,7.0,0.3182,15.5455,3.2474,0,0,2,17,0.7727,-0.3182,0.0909,0.0,0.0,16.4091
2021,leclerc,LEC,Charles Leclerc,Ferrari,22,159.0,7.2273,7.7273,5.016,0,1,18,6,0.2727,-1.2727,0.8182,0.0455,0.0,6.6364
2021,max_verstappen,VER,Max Verstappen,Red Bull,22,388.5,17.6591,4.1364,6.1512,10,18,19,3,0.1364,-1.2727,0.8636,0.8182,0.4545,2.8182
2021,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,22,0.0,0.0,17.8636,1.7538,0,0,0,20,0.9091,0.6364,0.0,0.0,0.0,19.5909
2021,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,22,0.0,0.0,16.9091,2.1361,0,0,0,19,0.8636,0.6364,0.0,0.0,0.0,18.1905
2021,norris,NOR,Lando Norris,McLaren,22,160.0,7.2727,7.0,3.5322,0,4,20,7,0.3182,-0.1364,0.9091,0.1818,0.0,6.5909
2021,ocon,OCO,Esteban Ocon,Alpine F1 Team,22,74.0,3.3636,10.5909,4.9248,1,1,14,13,0.5909,0.0909,0.6364,0.0455,0.0455,11.0
2021,perez,PER,Sergio Pérez,Red Bull,22,190.0,8.6364,7.5455,5.6123,1,5,16,5,0.2273,-3.1364,0.7273,0.2273,0.0455,6.4091
2021,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,20,10.0,0.5,13.2,3.4121,0,0,4,15,0.75,0.2,0.2,0.0,0.0,15.75
2021,ricciardo,RIC,Daniel Ricciardo,McLaren,22,114.0,5.1818,8.5909,4.1936,1,1,13,9,0.4091,1.0909,0.5909,0.0455,0.0455,9.6364
2021,russell,RUS,George Russell,Williams,22,16.0,0.7273,13.9091,4.1737,0,1,4,18,0.8182,-0.9091,0.1818,0.0455,0.0,12.6364
2021,sainz,SAI,Carlos Sainz,Ferrari,22,163.5,7.4318,6.5,2.4446,0,4,20,3,0.1364,1.4091,0.9091,0.1818,0.0,8.1364
2021,stroll,STR,Lance Stroll,Aston Martin,22,34.0,1.5455,11.9545,4.2592,0,0,9,12,0.5455,1.1364,0.4091,0.0,0.0,13.5
2021,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,22,32.0,1.4545,13.1818,4.5736,0,0,7,15,0.6818,-1.6818,0.3182,0.0,0.0,12.8182
2021,vettel,VET,Sebastian Vettel,Aston Martin,22,43.0,1.9545,12.0455,4.6443,0,1,7,16,0.7273,-0.8636,0.3182,0.0455,0.0,11.7727
2022,albon,ALB,Alexander Albon,Williams,21,4.0,0.1905,13.9048,3.2389,0,0,3,12,0.5714,1.7143,0.1429,0.0,0.0,15.5714
2022,alonso,ALO,Fernando Alonso,Alpine F1 Team,22,81.0,3.6818,10.8636,5.4624,0,0,14,10,0.4545,-1.4545,0.6364,0.0,0.0,8.2727
2022,bottas,BOT,Valtteri Bottas,Alfa Romeo,22,47.0,2.1364,12.0909,4.78,0,0,9,11,0.5,-1.6364,0.4091,0.0,0.0,11.6818
2022,de_vries,DEV,Nyck de Vries,Williams,1,2.0,2.0,9.0,4.0832,0,0,1,0,0.0,-1.0,1.0,0.0,0.0,13.0
2022,gasly,GAS,Pierre Gasly,AlphaTauri,22,23.0,1.0455,12.4545,3.6479,0,0,6,9,0.4091,-1.6818,0.2727,0.0,0.0,12.5
2022,hamilton,HAM,Lewis Hamilton,Mercedes,22,233.0,10.5909,6.0455,5.1128,0,9,19,3,0.1364,0.4545,0.8636,0.4091,0.0,6.4091
