season,driver_id,driver_code,driver_name,constructor,races,total_points,points_per_race,average_finish_position,finish_position_std,wins,podiums,top10_finishes,dnfs,dnf_rate,average_positions_gained,top10_rate,podium_rate,win_rate,average_qualifying_position
2021,alonso,ALO,Fernando Alonso,Alpine F1 Team,22,81.0,3.682,9.909,4.418,0,1,15,11,0.5,0.591,0.682,0.045,0.0,11.0
2021,bottas,BOT,Valtteri Bottas,Mercedes,22,219.0,9.955,7.409,6.345,1,11,15,5,0.227,-1.818,0.682,0.5,0.045,3.773
2021,gasly,GAS,Pierre Gasly,AlphaTauri,22,110.0,5.0,9.364,5.323,0,1,15,9,0.409,-3.0,0.682,0.045,0.0,6.818
2021,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,22,3.0,0.136,13.091,2.045,0,0,2,18,0.818,-0.273,0.091,0.0,0.0,14.045
2021,hamilton,HAM,Lewis Hamilton,Mercedes,22,385.5,17.523,3.409,4.35,8,17,20,1,0.045,-0.318,0.909,0.773,0.364,2.136
2021,kubica,KUB,Robert Kubica,Alfa Romeo,2,0.0,0.0,14.5,0.707,0,0,0,1,0.5,2.0,0.0,0.0,0.0,18.5
2021,latifi,LAT,Nicholas Latifi,Williams,22,7.0,0.318,15.545,3.247,0,0,2,17,0.773,-0.318,0.091,0.0,0.0,16.409
2021,leclerc,LEC,Charles Leclerc,Ferrari,22,159.0,7.227,7.727,5.016,0,1,18,6,0.273,-1.273,0.818,0.045,0.0,6.636
2021,max_verstappen,VER,Max Verstappen,Red Bull,22,388.5,17.659,4.136,6.151,10,18,19,3,0.136,-1.273,0.864,0.818,0.455,2.818
2021,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,22,0.0,0.0,17.864,1.754,0,0,0,20,0.909,0.636,0.0,0.0,0.0,19.591
2021,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,22,0.0,0.0,16.909,2.136,0,0,0,19,0.864,0.636,0.0,0.0,0.0,18.19
2021,norris,NOR,Lando Norris,McLaren,22,160.0,7.273,7.0,3.532,0,4,20,7,0.318,-0.136,0.909,0.182,0.0,6.591
2021,ocon,OCO,Esteban Ocon,Alpine F1 Team,22,74.0,3.364,10.591,4.925,1,1,14,13,0.591,0.091,0.636,0.045,0.045,11.0
2021,perez,PER,Sergio Pérez,Red Bull,22,190.0,8.636,7.545,5.612,1,5,16,5,0.227,-3.136,0.727,0.227,0.045,6.409
2021,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,20,10.0,0.5,13.2,3.412,0,0,4,15,0.75,0.2,0.2,0.0,0.0,15.75
2021,ricciardo,RIC,Daniel Ricciardo,McLaren,22,114.0,5.182,8.591,4.194,1,1,13,9,0.409,1.091,0.591,0.045,0.045,9.636
2021,russell,RUS,George Russell,Williams,22,16.0,0.727,13.909,4.174,0,1,4,18,0.818,-0.909,0.182,0.045,0.0,12.636
2021,sainz,SAI,Carlos Sainz,Ferrari,22,163.5,7.432,6.5,2.445,0,4,20,3,0.136,1.409,0.909,0.182,0.0,8.136
2021,stroll,STR,Lance Stroll,Aston Martin,22,34.0,1.545,11.955,4.259,0,0,9,12,0.545,1.136,0.409,0.0,0.0,13.5
2021,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,22,32.0,1.455,13.182,4.574,0,0,7,15,0.682,-1.682,0.318,0.0,0.0,12.818
2021,vettel,VET,Sebastian Vettel,Aston Martin,22,43.0,1.955,12.045,4.644,0,1,7,16,0.727,-0.864,0.318,0.045,0.0,11.773
2022,albon,ALB,Alexander Albon,Williams,21,4.0,0.19,13.905,3.239,0,0,3,12,0.571,1.714,0.143,0.0,0.0,15.571
2022,alonso,ALO,Fernando Alonso,Alpine F1 Team,22,81.0,3.682,10.864,5.462,0,0,14,10,0.455,-1.455,0.636,0.0,0.0,8.273
2022,bottas,BOT,Valtteri Bottas,Alfa Romeo,22,47.0,2.136,12.091,4.78,0,0,9,11,0.5,-1.636,0.409,0.0,0.0,11.682
2022,de_vries,DEV,Nyck de Vries,Williams,1,2.0,2.0,9.0,4.083,0,0,1,0,0.0,-1.0,1.0,0.0,0.0,13.0
2022,gasly,GAS,Pierre Gasly,AlphaTauri,22,23.0,1.045,12.455,3.648,0,0,6,9,0.409,-1.682,0.273,0.0,0.0,12.5
2022,hamilton,HAM,Lewis Hamilton,Mercedes,22,233.0,10.591,6.045,5.113,0,9,19,3,0.136,0.455,0.864,0.409,0.0,6.409
2022,hulkenberg,HUL,Nico Hülkenberg,Aston Martin,2,0.0,0.0,14.5,3.536,0,0,0,0,0.0,2.5,0.0,0.0,0.0,17.5
2022,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,22,21.0,0.955,14.136,4.086,0,0,6,13,0.591,-1.182,0.273,0.0,0.0,12.364
2022,latifi,LAT,Nicholas Latifi,Williams,22,2.0,0.091,16.227,2.389,0,0,1,15,0.682,1.273,0.045,0.0,0.0,18.591
2022,leclerc,LEC,Charles Leclerc,Ferrari,22,291.0,13.227,5.5,5.87,3,11,19,3,0.136,-1.591,0.864,0.5,0.136,3.0
2022,max_verstappen,VER,Max Verstappen,Red Bull,22,433.0,19.682,3.5,5.244,15,17,20,2,0.091,-0.091,0.909,0.773,0.682,2.591
2022,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,22,12.0,0.545,14.409,3.362,0,0,2,13,0.591,-1.273,0.091,0.0,0.0,14.455
2022,norris,NOR,Lando Norris,McLaren,22,116.0,5.273,8.773,4.364,0,1,17,4,0.182,-0.727,0.773,0.045,0.0,8.045
2022,ocon,OCO,Esteban Ocon,Alpine F1 Team,22,89.0,4.045,8.864,3.167,0,0,16,5,0.227,1.864,0.727,0.0,0.0,10.682
2022,perez,PER,Sergio Pérez,Red Bull,22,291.0,13.227,5.409,5.885,2,11,19,3,0.136,-0.591,0.864,0.5,0.091,5.0
2022,ricciardo,RIC,Daniel Ricciardo,McLaren,22,34.0,1.545,12.5,4.172,0,0,7,8,0.364,-1.091,0.318,0.0,0.0,12.136
2022,russell,RUS,George Russell,Mercedes,22,262.0,11.909,5.0,3.867,1,8,20,2,0.091,0.455,0.909,0.364,0.045,6.455
2022,sainz,SAI,Carlos Sainz,Ferrari,22,228.0,10.364,7.864,7.434,1,9,16,6,0.273,-3.136,0.727,0.409,0.045,3.818
2022,stroll,STR,Lance Stroll,Aston Martin,22,18.0,0.818,12.045,3.015,0,0,8,9,0.409,2.182,0.364,0.0,0.0,15.773
2022,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,22,12.0,0.545,14.591,3.924,0,0,4,14,0.636,-2.364,0.182,0.0,0.0,13.727
2022,vettel,VET,Sebastian Vettel,Aston Martin,20,37.0,1.85,11.45,4.136,0,0,10,7,0.35,1.15,0.5,0.0,0.0,14.35
2022,zhou,ZHO,Guanyu Zhou,Alfa Romeo,22,6.0,0.273,14.318,3.469,0,0,3,12,0.545,-0.955,0.136,0.0,0.0,14.409
2023,albon,ALB,Alexander Albon,Williams,22,25.0,1.136,12.409,3.775,0,0,7,7,0.318,-0.455,0.318,0.0,0.0,12.409
2023,alonso,ALO,Fernando Alonso,Aston Martin,22,198.0,9.0,6.636,4.624,0,8,19,2,0.091,0.273,0.864,0.364,0.0,7.0
2023,bottas,BOT,Valtteri Bottas,Alfa Romeo,22,10.0,0.455,13.955,3.658,0,0,4,10,0.455,-0.091,0.182,0.0,0.0,13.864
2023,de_vries,DEV,Nyck de Vries,AlphaTauri,10,0.0,0.0,15.9,2.47,0,0,0,7,0.7,0.7,0.0,0.0,0.0,16.9
2023,gasly,GAS,Pierre Gasly,Alpine F1 Team,22,54.0,2.455,10.682,3.957,0,1,11,3,0.136,0.455,0.5,0.045,0.0,11.045
2023,hamilton,HAM,Lewis Hamilton,Mercedes,22,217.0,9.864,6.182,4.605,0,6,20,2,0.091,-0.091,0.909,0.273,0.0,6.364
2023,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,22,6.0,0.273,14.545,2.923,0,0,1,12,0.545,-2.227,0.045,0.0,0.0,12.136
2023,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,22,3.0,0.136,15.591,3.112,0,0,3,15,0.682,-1.409,0.136,0.0,0.0,15.091
2023,lawson,LAW,Liam Lawson,AlphaTauri,5,2.0,0.4,12.2,3.033,0,0,1,2,0.4,1.6,0.2,0.0,0.0,14.2
2023,leclerc,LEC,Charles Leclerc,Ferrari,22,185.0,8.409,8.227,6.711,0,6,16,5,0.227,-3.273,0.727,0.273,0.0,4.455
